datetime,count
2011-02-23 10:00:00,38.218655
2011-02-23 11:00:00,37.724392
2011-02-23 12:00:00,37.962112
2011-02-23 13:00:00,36.177673
2011-02-23 14:00:00,35.610252
2011-02-23 15:00:00,37.426815
2011-02-23 16:00:00,38.497864
2011-02-23 17:00:00,37.426815
2011-02-23 18:00:00,36.245483
2011-02-23 19:00:00,36.685623
2011-02-23 20:00:00,35.87902
2011-02-23 21:00:00,35.54835
2011-02-23 22:00:00,35.54835
2011-02-23 23:00:00,36.02142
2011-02-24 00:00:00,36.377514
2011-02-24 01:00:00,35.838406
2011-02-24 02:00:00,33.515446
2011-02-24 03:00:00,31.922527
2011-02-24 05:00:00,32.616493
2011-02-24 06:00:00,32.6894
2011-02-24 07:00:00,32.986572
2011-02-24 08:00:00,33.2237
2011-02-24 09:00:00,33.70598
2011-02-24 10:00:00,20.843988
2011-02-24 11:00:00,15.335178
2011-02-24 12:00:00,11.76131
2011-02-24 13:00:00,8.0646105
2011-02-24 14:00:00,7.921811
2011-02-24 15:00:00,8.99498
2011-02-24 16:00:00,8.622561
2011-02-24 17:00:00,8.5546465
2011-02-24 18:00:00,6.9001822
2011-02-24 19:00:00,7.0641465
2011-02-24 20:00:00,7.331199
2011-02-24 21:00:00,6.9001822
2011-02-24 22:00:00,7.128535
2011-02-24 23:00:00,8.02652
2011-02-25 00:00:00,8.248058
2011-02-25 01:00:00,7.560476
2011-02-25 02:00:00,7.560476
2011-02-25 03:00:00,8.226101
2011-02-25 05:00:00,8.226101
2011-02-25 06:00:00,8.18435
2011-02-25 07:00:00,7.321451
2011-02-25 08:00:00,8.169877
2011-02-25 09:00:00,8.554831
2011-02-25 10:00:00,6.455741
2011-02-25 11:00:00,7.9248557
2011-02-25 12:00:00,9.295394
2011-02-25 13:00:00,9.295394
2011-02-25 14:00:00,10.676517
2011-02-25 15:00:00,10.878487
2011-02-25 16:00:00,8.491932
2011-02-25 17:00:00,9.065664
2011-02-25 18:00:00,8.430178
2011-02-25 19:00:00,8.48733
2011-02-25 20:00:00,9.452896
2011-02-25 21:00:00,8.795858
2011-02-25 22:00:00,8.494445
2011-02-25 23:00:00,8.9251995
2011-02-26 00:00:00,10.141237
2011-02-26 01:00:00,10.436604
2011-02-26 02:00:00,8.483485
2011-02-26 03:00:00,7.892701
2011-02-26 04:00:00,7.674138
2011-02-26 05:00:00,7.964137
2011-02-26 06:00:00,7.8126245
2011-02-26 07:00:00,7.6901274
2011-02-26 08:00:00,7.8018613
2011-02-26 09:00:00,7.957219
2011-02-26 10:00:00,10.319138
2011-02-26 11:00:00,10.582737
2011-02-26 12:00:00,10.574882
2011-02-26 13:00:00,11.53569
2011-02-26 14:00:00,11.871244
2011-02-26 15:00:00,11.820413
2011-02-26 16:00:00,10.543994
2011-02-26 17:00:00,11.605948
2011-02-26 18:00:00,10.358877
2011-02-26 19:00:00,10.421034
2011-02-26 20:00:00,10.141645
2011-02-26 21:00:00,10.46662
2011-02-26 22:00:00,10.183302
2011-02-26 23:00:00,10.381692
2011-02-27 00:00:00,8.183975
2011-02-27 01:00:00,7.9152126
2011-02-27 02:00:00,7.9577937
2011-02-27 03:00:00,7.9868336
2011-02-27 04:00:00,7.928042
2011-02-27 06:00:00,7.9669313
2011-02-27 07:00:00,7.928042
2011-02-27 08:00:00,10.207486
2011-02-27 09:00:00,8.187042
2011-02-27 10:00:00,10.171509
2011-02-27 11:00:00,9.91248
2011-02-27 12:00:00,10.46027
2011-02-27 13:00:00,9.224355
2011-02-27 14:00:00,8.800611
2011-02-27 15:00:00,11.315993
2011-02-27 16:00:00,11.50184
2011-02-27 17:00:00,10.265002
2011-02-27 18:00:00,10.354208
2011-02-27 19:00:00,10.313205
2011-02-27 20:00:00,10.46027
2011-02-27 21:00:00,9.868619
2011-02-27 22:00:00,10.535718
2011-02-27 23:00:00,10.182753
2011-02-28 00:00:00,6.7942343
2011-02-28 01:00:00,7.168631
2011-02-28 03:00:00,7.827656
2011-02-28 05:00:00,8.156149
2011-02-28 06:00:00,7.6269608
2011-02-28 07:00:00,7.646361
2011-02-28 08:00:00,7.501189
2011-02-28 09:00:00,7.2734194
2011-02-28 10:00:00,7.829258
2011-02-28 11:00:00,7.19107
2011-02-28 12:00:00,7.19107
2011-02-28 13:00:00,7.3637543
2011-02-28 14:00:00,7.321366
2011-02-28 15:00:00,7.321366
2011-02-28 16:00:00,7.2817235
2011-02-28 17:00:00,7.0729256
2011-02-28 18:00:00,7.441889
2011-02-28 19:00:00,10.182365
2011-02-28 20:00:00,10.182365
2011-02-28 21:00:00,7.863071
2011-02-28 22:00:00,7.765522
2011-02-28 23:00:00,7.6026483
2011-03-20 00:00:00,55.421314
2011-03-20 01:00:00,65.23672
2011-03-20 02:00:00,69.53024
2011-03-20 03:00:00,70.01266
2011-03-20 04:00:00,65.33713
2011-03-20 05:00:00,66.542564
2011-03-20 06:00:00,67.1183
2011-03-20 07:00:00,67.62324
2011-03-20 08:00:00,73.3013
2011-03-20 09:00:00,74.05313
2011-03-20 10:00:00,80.31297
2011-03-20 11:00:00,84.5864
2011-03-20 12:00:00,86.39414
2011-03-20 13:00:00,90.3068
2011-03-20 14:00:00,94.38971
2011-03-20 15:00:00,93.40269
2011-03-20 16:00:00,95.86751
2011-03-20 17:00:00,94.363075
2011-03-20 18:00:00,94.589554
2011-03-20 19:00:00,93.997635
2011-03-20 20:00:00,96.49971
2011-03-20 21:00:00,90.4572
2011-03-20 22:00:00,90.328156
2011-03-20 23:00:00,91.50334
2011-03-21 00:00:00,92.157524
2011-03-21 01:00:00,91.284134
2011-03-21 02:00:00,91.53107
2011-03-21 03:00:00,91.53107
2011-03-21 05:00:00,89.08276
2011-03-21 06:00:00,92.336716
2011-03-21 07:00:00,85.38817
2011-03-21 08:00:00,90.54171
2011-03-21 09:00:00,91.334145
2011-03-21 10:00:00,92.07036
2011-03-21 11:00:00,90.9223
2011-03-21 12:00:00,91.54516
2011-03-21 13:00:00,90.57436
2011-03-21 14:00:00,93.41112
2011-03-21 15:00:00,93.271736
2011-03-21 16:00:00,91.068085
2011-03-21 17:00:00,92.305725
2011-03-21 18:00:00,90.91324
2011-03-21 19:00:00,91.37915
2011-03-21 20:00:00,89.696075
2011-03-21 21:00:00,76.25055
2011-03-21 22:00:00,84.679054
2011-03-21 23:00:00,88.51037
2011-03-22 00:00:00,85.31021
2011-03-22 01:00:00,86.204285
2011-03-22 02:00:00,83.63248
2011-03-22 03:00:00,89.23624
2011-03-22 04:00:00,90.30141
2011-03-22 05:00:00,87.81068
2011-03-22 06:00:00,93.13618
2011-03-22 07:00:00,90.24447
2011-03-22 08:00:00,91.54698
2011-03-22 09:00:00,93.36836
2011-03-22 10:00:00,92.32056
2011-03-22 11:00:00,92.10685
2011-03-22 12:00:00,92.36002
2011-03-22 13:00:00,91.83763
2011-03-22 14:00:00,93.875275
2011-03-22 15:00:00,95.86617
2011-03-22 16:00:00,94.41826
2011-03-22 17:00:00,94.481285
2011-03-22 18:00:00,94.388985
2011-03-22 19:00:00,92.16246
2011-03-22 20:00:00,93.26106
2011-03-22 21:00:00,93.99213
2011-03-22 22:00:00,93.07939
2011-03-22 23:00:00,93.07939
2011-03-23 00:00:00,94.09357
2011-03-23 01:00:00,94.33531
2011-03-23 02:00:00,94.33531
2011-03-23 03:00:00,93.95541
2011-03-23 05:00:00,93.90958
2011-03-23 06:00:00,92.018715
2011-03-23 07:00:00,96.84696
2011-03-23 08:00:00,85.69542
2011-03-23 09:00:00,92.18509
2011-03-23 10:00:00,92.94103
2011-03-23 11:00:00,85.68404
2011-03-23 12:00:00,89.846176
2011-03-23 13:00:00,89.40038
2011-03-23 14:00:00,86.51489
2011-03-23 15:00:00,88.17304
2011-03-23 16:00:00,91.4527
2011-03-23 17:00:00,91.4527
2011-03-23 18:00:00,90.44815
2011-03-23 19:00:00,90.44815
2011-03-23 20:00:00,99.61502
2011-03-23 21:00:00,88.22281
2011-03-23 22:00:00,95.13387
2011-03-23 23:00:00,95.50606
2011-03-24 00:00:00,97.98199
2011-03-24 01:00:00,91.3751
2011-03-24 02:00:00,89.35435
2011-03-24 03:00:00,90.55606
2011-03-24 04:00:00,90.55606
2011-03-24 05:00:00,88.12127
2011-03-24 06:00:00,87.693054
2011-03-24 07:00:00,83.706764
2011-03-24 08:00:00,82.13898
2011-03-24 09:00:00,89.20864
2011-03-24 10:00:00,87.45387
2011-03-24 11:00:00,91.9736
2011-03-24 12:00:00,90.955666
2011-03-24 13:00:00,92.69286
2011-03-24 14:00:00,91.47079
2011-03-24 15:00:00,94.972916
2011-03-24 16:00:00,93.006195
2011-03-24 17:00:00,94.90877
2011-03-24 18:00:00,92.87792
2011-03-24 19:00:00,93.67159
2011-03-24 20:00:00,94.30817
2011-03-24 21:00:00,91.50721
2011-03-24 22:00:00,89.86146
2011-03-24 23:00:00,88.446266
2011-03-25 00:00:00,93.04477
2011-03-25 01:00:00,89.31456
2011-03-25 02:00:00,91.1231
2011-03-25 03:00:00,87.48638
2011-03-25 04:00:00,90.736885
2011-03-25 05:00:00,89.28811
2011-03-25 06:00:00,89.51659
2011-03-25 07:00:00,94.1948
2011-03-25 08:00:00,94.40972
2011-03-25 09:00:00,96.69993
2011-03-25 10:00:00,95.41236
2011-03-25 11:00:00,93.452324
2011-03-25 12:00:00,95.96528
2011-03-25 13:00:00,97.64093
2011-03-25 14:00:00,96.29285
2011-03-25 15:00:00,100.69953
2011-03-25 16:00:00,97.88446
2011-03-25 17:00:00,101.74293
2011-03-25 18:00:00,98.65542
2011-03-25 19:00:00,101.30325
2011-03-25 20:00:00,97.09994
2011-03-25 21:00:00,98.11955
2011-03-25 22:00:00,65.32433
2011-03-25 23:00:00,45.709522
2011-03-26 00:00:00,21.546745
2011-03-26 01:00:00,14.247546
2011-03-26 02:00:00,11.5103855
2011-03-26 03:00:00,10.415852
2011-03-26 04:00:00,11.5103855
2011-03-26 05:00:00,9.804498
2011-03-26 06:00:00,8.334154
2011-03-26 07:00:00,9.804498
2011-03-26 08:00:00,11.244828
2011-03-26 09:00:00,11.534231
2011-03-26 10:00:00,11.639217
2011-03-26 11:00:00,11.889411
2011-03-26 12:00:00,12.059333
2011-03-26 13:00:00,11.014561
2011-03-26 14:00:00,11.600944
2011-03-26 15:00:00,11.606823
2011-03-26 16:00:00,12.336307
2011-03-26 17:00:00,11.649351
2011-03-26 18:00:00,11.445514
2011-03-26 19:00:00,10.453553
2011-03-26 20:00:00,10.453553
2011-03-26 21:00:00,11.148755
2011-03-26 22:00:00,11.593774
2011-03-26 23:00:00,11.500697
2011-03-27 00:00:00,11.72702
2011-03-27 01:00:00,8.408529
2011-03-27 02:00:00,8.432903
2011-03-27 03:00:00,8.607507
2011-03-27 04:00:00,8.501905
2011-03-27 06:00:00,8.513139
2011-03-27 07:00:00,8.510314
2011-03-27 08:00:00,8.272153
2011-03-27 09:00:00,8.084272
2011-03-27 10:00:00,8.37404
2011-03-27 11:00:00,10.268314
2011-03-27 12:00:00,11.390058
2011-03-27 13:00:00,12.242421
2011-03-27 14:00:00,11.971452
2011-03-27 15:00:00,11.658566
2011-03-27 16:00:00,11.143824
2011-03-27 17:00:00,11.769239
2011-03-27 18:00:00,11.342953
2011-03-27 19:00:00,11.009668
2011-03-27 20:00:00,11.950784
2011-03-27 21:00:00,11.676167
2011-03-27 22:00:00,11.676167
2011-03-27 23:00:00,11.24522
2011-03-28 00:00:00,7.8782086
2011-03-28 01:00:00,9.247255
2011-03-28 02:00:00,9.275279
2011-03-28 03:00:00,9.275279
2011-03-28 05:00:00,9.240322
2011-03-28 06:00:00,9.398145
2011-03-28 07:00:00,9.541879
2011-03-28 08:00:00,9.98622
2011-03-28 09:00:00,11.11964
2011-03-28 10:00:00,10.040128
2011-03-28 11:00:00,9.830275
2011-03-28 12:00:00,11.457082
2011-03-28 13:00:00,10.702326
2011-03-28 14:00:00,9.726666
2011-03-28 15:00:00,9.387354
2011-03-28 16:00:00,9.669212
2011-03-28 17:00:00,9.473877
2011-03-28 18:00:00,9.12947
2011-03-28 19:00:00,10.542717
2011-03-28 20:00:00,10.223958
2011-03-28 21:00:00,9.471734
2011-03-28 22:00:00,9.90017
2011-03-28 23:00:00,9.949749
2011-03-29 00:00:00,10.321637
2011-03-29 01:00:00,9.859728
2011-03-29 02:00:00,9.859728
2011-03-29 03:00:00,9.859728
2011-03-29 04:00:00,9.280236
2011-03-29 05:00:00,9.860095
2011-03-29 06:00:00,10.0547085
2011-03-29 07:00:00,10.0826235
2011-03-29 08:00:00,10.003133
2011-03-29 09:00:00,8.549885
2011-03-29 10:00:00,9.768292
2011-03-29 11:00:00,9.405848
2011-03-29 12:00:00,9.419412
2011-03-29 13:00:00,9.817449
2011-03-29 14:00:00,9.593331
2011-03-29 15:00:00,9.892269
2011-03-29 16:00:00,10.416762
2011-03-29 17:00:00,9.948592
2011-03-29 18:00:00,10.782631
2011-03-29 19:00:00,10.445081
2011-03-29 20:00:00,10.782631
2011-03-29 21:00:00,9.900765
2011-03-29 22:00:00,7.5689616
2011-03-29 23:00:00,7.4761815
2011-03-30 00:00:00,7.8867455
2011-03-30 01:00:00,10.452
2011-03-30 02:00:00,7.8867455
2011-03-30 03:00:00,8.865378
2011-03-30 04:00:00,7.879367
2011-03-30 05:00:00,8.209135
2011-03-30 06:00:00,7.880702
2011-03-30 07:00:00,7.7105985
2011-03-30 08:00:00,7.787606
2011-03-30 09:00:00,7.844355
2011-03-30 10:00:00,7.3984
2011-03-30 11:00:00,7.1769266
2011-03-30 12:00:00,7.669245
2011-03-30 13:00:00,7.91621
2011-03-30 14:00:00,7.70541
2011-03-30 15:00:00,7.160903
2011-03-30 16:00:00,7.4937625
2011-03-30 17:00:00,5.5150466
2011-03-30 18:00:00,6.946631
2011-03-30 19:00:00,6.946631
2011-03-30 20:00:00,7.454208
2011-03-30 21:00:00,7.1342607
2011-03-30 22:00:00,5.3983903
2011-03-30 23:00:00,7.426258
2011-03-31 00:00:00,5.2897944
2011-03-31 01:00:00,5.3244805
2011-03-31 02:00:00,5.3244805
2011-03-31 03:00:00,5.2897944
2011-03-31 04:00:00,5.177257
2011-03-31 05:00:00,5.2897944
2011-03-31 06:00:00,7.2670784
2011-03-31 07:00:00,5.177257
2011-03-31 08:00:00,6.714496
2011-03-31 09:00:00,5.19507
2011-03-31 10:00:00,5.19507
2011-03-31 11:00:00,5.335635
2011-03-31 12:00:00,5.335635
2011-03-31 13:00:00,7.2328653
2011-03-31 14:00:00,7.2328653
2011-03-31 15:00:00,7.5144506
2011-03-31 16:00:00,7.4812627
2011-03-31 17:00:00,7.4812627
2011-03-31 18:00:00,6.087396
2011-03-31 19:00:00,6.087396
2011-03-31 20:00:00,5.212399
2011-03-31 21:00:00,6.73571
2011-03-31 22:00:00,5.210431
2011-03-31 23:00:00,5.1260133
2011-04-20 00:00:00,45.940804
2011-04-20 01:00:00,60.8866
2011-04-20 02:00:00,65.42971
2011-04-20 03:00:00,70.35537
2011-04-20 04:00:00,72.107834
2011-04-20 05:00:00,79.13233
2011-04-20 06:00:00,83.21502
2011-04-20 07:00:00,82.67119
2011-04-20 08:00:00,117.42366
2011-04-20 09:00:00,118.39768
2011-04-20 10:00:00,116.617325
2011-04-20 11:00:00,119.42109
2011-04-20 12:00:00,123.14353
2011-04-20 13:00:00,123.38617
2011-04-20 14:00:00,129.7121
2011-04-20 15:00:00,135.6146
2011-04-20 16:00:00,135.6146
2011-04-20 17:00:00,136.26195
2011-04-20 18:00:00,136.88702
2011-04-20 19:00:00,131.92883
2011-04-20 20:00:00,131.31392
2011-04-20 21:00:00,140.00851
2011-04-20 22:00:00,139.63907
2011-04-20 23:00:00,140.69138
2011-04-21 00:00:00,141.40616
2011-04-21 01:00:00,138.45813
2011-04-21 02:00:00,142.5902
2011-04-21 03:00:00,137.71516
