datetime,count
2011-01-22 11:00:00,60.56428
2011-01-22 12:00:00,75.6213
2011-01-22 13:00:00,80.14396
2011-01-22 14:00:00,77.01609
2011-01-22 15:00:00,79.892845
2011-01-22 16:00:00,77.58286
2011-01-22 17:00:00,75.05174
2011-01-22 18:00:00,59.626534
2011-01-22 19:00:00,50.579197
2011-01-22 20:00:00,45.276344
2011-01-22 21:00:00,42.790745
2011-01-22 22:00:00,40.98599
2011-01-22 23:00:00,26.407854
2011-01-23 00:00:00,38.66117
2011-01-23 01:00:00,30.02542
2011-01-23 02:00:00,24.346668
2011-01-23 03:00:00,18.142021
2011-01-23 05:00:00,11.21823
2011-01-23 06:00:00,10.996822
2011-01-23 07:00:00,17.245037
2011-01-23 08:00:00,24.147692
2011-01-23 09:00:00,32.797226
2011-01-23 10:00:00,57.470654
2011-01-23 11:00:00,69.42324
2011-01-23 12:00:00,75.88233
2011-01-23 13:00:00,77.29843
2011-01-23 14:00:00,76.57265
2011-01-23 15:00:00,78.06745
2011-01-23 16:00:00,75.00778
2011-01-23 17:00:00,68.72552
2011-01-23 18:00:00,61.03906
2011-01-23 19:00:00,49.780006
2011-01-23 20:00:00,41.68304
2011-01-23 21:00:00,37.90022
2011-01-23 22:00:00,33.200287
2011-01-23 23:00:00,24.897697
2011-01-24 00:00:00,18.562277
2011-01-24 01:00:00,13.044366
2011-01-24 03:00:00,9.95349
2011-01-24 04:00:00,8.960659
2011-01-24 05:00:00,10.0844755
2011-01-24 06:00:00,24.816912
2011-01-24 07:00:00,64.17367
2011-01-24 08:00:00,159.5077
2011-01-24 09:00:00,81.248085
2011-01-24 10:00:00,37.760258
2011-01-24 11:00:00,38.156513
2011-01-24 12:00:00,51.70928
2011-01-24 13:00:00,51.655766
2011-01-24 14:00:00,46.041737
2011-01-24 15:00:00,47.9933
2011-01-24 16:00:00,60.715996
2011-01-24 17:00:00,132.87326
2011-01-24 18:00:00,131.15912
2011-01-24 19:00:00,83.79573
2011-01-24 20:00:00,64.50192
2011-01-24 21:00:00,52.47354
2011-01-24 22:00:00,34.51855
2011-01-24 23:00:00,21.432766
2011-01-25 00:00:00,17.665981
2011-01-25 01:00:00,14.080672
2011-01-25 02:00:00,12.830119
2011-01-25 04:00:00,10.013783
2011-01-25 05:00:00,10.695294
2011-01-25 06:00:00,28.560543
2011-01-25 07:00:00,69.429375
2011-01-25 08:00:00,181.72086
2011-01-25 09:00:00,88.22991
2011-01-25 10:00:00,46.09077
2011-01-25 11:00:00,51.061443
2011-01-25 12:00:00,69.02767
2011-01-25 13:00:00,68.42992
2011-01-25 14:00:00,62.976997
2011-01-25 15:00:00,64.45625
2011-01-25 16:00:00,78.74937
2011-01-25 17:00:00,185.10571
2011-01-25 18:00:00,164.1729
2011-01-25 19:00:00,94.93022
2011-01-25 20:00:00,69.10817
2011-01-25 21:00:00,54.856632
2011-01-25 22:00:00,37.622166
2011-01-25 23:00:00,19.251146
2011-01-26 00:00:00,9.998747
2011-01-26 01:00:00,5.6451697
2011-01-26 02:00:00,3.2816238
2011-01-26 05:00:00,1.3220534
2011-01-26 06:00:00,13.148166
2011-01-26 07:00:00,29.060047
2011-01-26 08:00:00,90.880684
2011-01-26 09:00:00,48.209366
2011-01-26 10:00:00,19.205763
2011-01-26 11:00:00,18.56846
2011-01-26 12:00:00,20.199812
2011-01-26 13:00:00,21.905771
2011-01-26 14:00:00,18.913649
2011-01-26 15:00:00,18.377657
2011-01-26 16:00:00,29.783314
2011-01-26 17:00:00,55.31317
2011-01-27 16:00:00,56.44603
2011-01-27 17:00:00,134.30171
2011-01-27 18:00:00,122.5934
2011-01-27 19:00:00,70.386826
2011-01-27 20:00:00,57.676464
2011-01-27 21:00:00,43.945953
2011-01-27 22:00:00,34.35061
2011-01-27 23:00:00,21.973576
2011-01-28 00:00:00,11.273539
2011-01-28 01:00:00,6.3704867
2011-01-28 02:00:00,4.5661483
2011-01-28 03:00:00,3.2924461
2011-01-28 05:00:00,3.8825462
2011-01-28 06:00:00,18.24719
2011-01-28 07:00:00,53.582886
2011-01-28 08:00:00,165.75407
2011-01-28 09:00:00,60.251724
2011-01-28 10:00:00,26.289406
2011-01-28 11:00:00,26.056683
2011-01-28 12:00:00,30.261026
2011-01-28 13:00:00,32.14294
2011-01-28 14:00:00,24.173811
2011-01-28 15:00:00,40.410767
2011-01-28 16:00:00,50.184204
2011-01-28 17:00:00,129.86693
2011-01-28 18:00:00,108.78589
2011-01-28 19:00:00,70.24431
2011-01-28 20:00:00,50.192043
2011-01-28 21:00:00,37.13249
2011-01-28 22:00:00,30.75989
2011-01-28 23:00:00,29.083344
2011-01-29 00:00:00,25.152828
2011-01-29 01:00:00,18.442966
2011-01-29 02:00:00,14.493613
2011-01-29 03:00:00,9.072685
2011-01-29 04:00:00,4.1643867
2011-01-29 06:00:00,3.9485953
2011-01-29 07:00:00,10.124741
2011-01-29 08:00:00,16.643261
2011-01-29 09:00:00,28.067057
2011-01-29 10:00:00,46.437386
2011-01-29 11:00:00,51.98912
2011-01-29 12:00:00,63.005543
2011-01-29 13:00:00,64.61173
2011-01-29 14:00:00,58.03489
2011-01-29 15:00:00,64.81625
2011-01-29 16:00:00,63.97676
2011-01-29 17:00:00,60.828114
2011-01-29 18:00:00,47.29452
2011-01-29 19:00:00,41.128174
2011-01-29 20:00:00,33.342976
2011-01-29 21:00:00,28.763319
2011-01-29 22:00:00,24.215412
2011-01-29 23:00:00,18.733727
2011-01-30 00:00:00,26.970652
2011-01-30 01:00:00,23.327475
2011-01-30 02:00:00,16.301643
2011-01-30 03:00:00,9.941534
2011-01-30 04:00:00,4.1457057
2011-01-30 05:00:00,3.9649673
2011-01-30 07:00:00,8.638919
2011-01-30 08:00:00,13.053141
2011-01-30 09:00:00,24.179487
2011-01-30 10:00:00,45.47924
2011-01-30 11:00:00,61.96184
2011-01-30 12:00:00,81.717964
2011-01-30 13:00:00,73.21331
2011-01-30 14:00:00,72.49502
2011-01-30 15:00:00,81.92626
2011-01-30 16:00:00,82.16901
2011-01-30 17:00:00,61.881622
2011-01-30 18:00:00,46.845776
2011-01-30 19:00:00,37.89598
2011-01-30 20:00:00,30.582355
2011-01-30 21:00:00,23.980114
2011-01-30 22:00:00,18.826056
2011-01-30 23:00:00,13.306295
2011-01-31 00:00:00,9.659827
2011-01-31 01:00:00,4.994859
2011-01-31 02:00:00,3.936849
2011-01-31 03:00:00,2.8832414
2011-01-31 04:00:00,2.3868804
2011-01-31 05:00:00,2.1756003
2011-01-31 06:00:00,16.039791
2011-01-31 07:00:00,45.92091
2011-01-31 08:00:00,137.32007
2011-01-31 09:00:00,63.316795
2011-01-31 10:00:00,22.801346
2011-01-31 11:00:00,23.457663
2011-01-31 12:00:00,39.95741
2011-01-31 13:00:00,36.421486
2011-01-31 14:00:00,31.981699
2011-01-31 15:00:00,31.760622
2011-01-31 16:00:00,46.556248
2011-01-31 17:00:00,125.3905
2011-01-31 18:00:00,123.325836
2011-01-31 19:00:00,80.51737
2011-01-31 20:00:00,41.924965
2011-01-31 21:00:00,30.74694
2011-01-31 22:00:00,23.667992
2011-01-31 23:00:00,13.37293
2011-02-20 00:00:00,30.370974
2011-02-20 01:00:00,25.657461
2011-02-20 02:00:00,19.56684
2011-02-20 03:00:00,11.020767
2011-02-20 04:00:00,7.0644426
2011-02-20 06:00:00,6.7259583
2011-02-20 07:00:00,18.341589
2011-02-20 08:00:00,26.245754
2011-02-20 09:00:00,40.27379
2011-02-20 10:00:00,59.28834
2011-02-20 11:00:00,74.66644
2011-02-20 12:00:00,115.72503
2011-02-20 13:00:00,122.434364
2011-02-20 14:00:00,120.10422
2011-02-20 15:00:00,134.35919
2011-02-20 16:00:00,124.28098
2011-02-20 17:00:00,92.78899
2011-02-20 18:00:00,64.511116
2011-02-20 19:00:00,53.410385
2011-02-20 20:00:00,43.646744
2011-02-20 21:00:00,38.915813
2011-02-20 22:00:00,36.03686
2011-02-20 23:00:00,27.830286
2011-02-21 00:00:00,25.210783
2011-02-21 01:00:00,19.500061
2011-02-21 02:00:00,14.270105
2011-02-21 03:00:00,8.546773
2011-02-21 04:00:00,5.57834
2011-02-21 05:00:00,6.480502
2011-02-21 06:00:00,13.503215
2011-02-21 07:00:00,44.66609
2011-02-21 08:00:00,101.56468
2011-02-21 09:00:00,67.03143
2011-02-21 10:00:00,59.065525
2011-02-21 11:00:00,68.213425
2011-02-21 12:00:00,90.96016
2011-02-21 13:00:00,56.325294
2011-02-21 14:00:00,78.09026
2011-02-21 15:00:00,76.193375
2011-02-21 16:00:00,55.87715
2011-02-21 17:00:00,100.76845
2011-02-21 18:00:00,70.97973
2011-02-21 19:00:00,64.042046
2011-02-21 20:00:00,42.99202
2011-02-21 21:00:00,33.455017
2011-02-21 22:00:00,26.038008
2011-02-21 23:00:00,16.704931
2011-02-22 06:00:00,22.70289
2011-02-22 07:00:00,57.94675
2011-02-22 08:00:00,173.48456
2011-02-22 09:00:00,85.19852
2011-02-22 10:00:00,41.09692
2011-02-22 11:00:00,42.539696
2011-02-22 12:00:00,58.492252
2011-02-22 13:00:00,58.993782
2011-02-22 14:00:00,52.607357
2011-02-22 15:00:00,53.225517
2011-02-22 16:00:00,62.260754
2011-02-22 17:00:00,151.70497
2011-02-22 18:00:00,148.41075
2011-02-22 19:00:00,72.62225
2011-02-22 20:00:00,55.99146
2011-02-22 21:00:00,47.8359
2011-02-22 22:00:00,35.622253
2011-02-22 23:00:00,24.71768
2011-02-23 00:00:00,15.652255
2011-02-23 01:00:00,9.96462
2011-02-23 02:00:00,8.376787
2011-02-23 03:00:00,6.8632956
2011-02-23 05:00:00,7.4391885
2011-02-23 06:00:00,27.424917
2011-02-23 07:00:00,69.86821
2011-02-23 08:00:00,187.9673
2011-02-23 09:00:00,105.08629
2011-02-23 10:00:00,47.24508
2011-02-23 11:00:00,50.559296
2011-02-23 12:00:00,65.89084
2011-02-23 13:00:00,64.92197
2011-02-23 14:00:00,54.78828
2011-02-23 15:00:00,61.119747
2011-02-23 16:00:00,68.535065
2011-02-23 17:00:00,191.3493
2011-02-23 18:00:00,175.34099
2011-02-23 19:00:00,101.40453
2011-02-23 20:00:00,63.810997
2011-02-23 21:00:00,52.677734
2011-02-23 22:00:00,44.450764
2011-02-23 23:00:00,32.14434
2011-02-24 00:00:00,15.510461
2011-02-24 01:00:00,10.44246
2011-02-24 02:00:00,8.659136
2011-02-24 03:00:00,7.1159625
2011-02-24 05:00:00,7.605744
2011-02-24 06:00:00,27.52645
2011-02-24 07:00:00,72.01678
2011-02-24 08:00:00,211.86316
2011-02-24 09:00:00,104.17973
2011-02-24 10:00:00,44.46378
2011-02-24 11:00:00,50.731018
2011-02-24 12:00:00,63.75952
2011-02-24 13:00:00,61.459927
2011-02-24 14:00:00,51.54513
2011-02-24 15:00:00,27.251371
2011-02-24 16:00:00,37.09764
2011-02-24 17:00:00,130.2383
2011-02-24 18:00:00,118.06321
2011-02-24 19:00:00,54.09341
2011-02-24 20:00:00,56.811424
2011-02-24 21:00:00,51.292973
2011-02-24 22:00:00,29.108643
2011-02-24 23:00:00,26.762852
2011-02-25 00:00:00,8.39372
2011-02-25 01:00:00,7.573172
2011-02-25 02:00:00,5.592293
2011-02-25 03:00:00,3.3211913
2011-02-25 05:00:00,4.020537
2011-02-25 06:00:00,20.018707
2011-02-25 07:00:00,45.066265
2011-02-25 08:00:00,127.57367
2011-02-25 09:00:00,52.946037
2011-02-25 10:00:00,29.890572
2011-02-25 11:00:00,89.65818
2011-02-25 12:00:00,81.40925
2011-02-25 13:00:00,75.676445
2011-02-25 14:00:00,57.542213
2011-02-25 15:00:00,82.575745
2011-02-25 16:00:00,75.4173
2011-02-25 17:00:00,139.35089
2011-02-25 18:00:00,123.342
2011-02-25 19:00:00,69.311516
2011-02-25 20:00:00,41.754696
2011-02-25 21:00:00,42.435677
2011-02-25 22:00:00,36.42735
2011-02-25 23:00:00,28.89522
2011-02-26 00:00:00,24.96224
2011-02-26 01:00:00,19.50057
2011-02-26 02:00:00,14.640099
2011-02-26 03:00:00,9.242702
2011-02-26 04:00:00,3.9504213
2011-02-26 05:00:00,3.6049616
2011-02-26 06:00:00,3.990168
2011-02-26 07:00:00,15.841677
2011-02-26 08:00:00,26.625923
2011-02-26 09:00:00,38.197964
2011-02-26 10:00:00,66.83895
2011-02-26 11:00:00,91.04315
2011-02-26 12:00:00,107.03242
2011-02-26 13:00:00,105.751
2011-02-26 14:00:00,97.67051
2011-02-26 15:00:00,106.00336
2011-02-26 16:00:00,110.90886
2011-02-26 17:00:00,96.65669
2011-02-26 18:00:00,66.45018
2011-02-26 19:00:00,49.60038
2011-02-26 20:00:00,41.070812
2011-02-26 21:00:00,31.666752
2011-02-26 22:00:00,28.8708
2011-02-26 23:00:00,22.544897
2011-02-27 00:00:00,27.778957
2011-02-27 01:00:00,24.50707
2011-02-27 02:00:00,20.465673
2011-02-27 03:00:00,11.541255
2011-02-27 04:00:00,4.4164033
2011-02-27 06:00:00,3.8904953
2011-02-27 07:00:00,16.584326
2011-02-27 08:00:00,31.48933
2011-02-27 09:00:00,47.64959
2011-02-27 10:00:00,67.80265
2011-02-27 11:00:00,106.882164
2011-02-27 12:00:00,130.10324
2011-02-27 13:00:00,139.76357
2011-02-27 14:00:00,160.7408
2011-02-27 15:00:00,186.6632
2011-02-27 16:00:00,192.1391
2011-02-27 17:00:00,101.75912
2011-02-27 18:00:00,73.20315
2011-02-27 19:00:00,57.85605
2011-02-27 20:00:00,49.94656
2011-02-27 21:00:00,42.410336
2011-02-27 22:00:00,34.870697
2011-02-27 23:00:00,24.336632
2011-02-28 00:00:00,10.813839
2011-02-28 01:00:00,4.6756716
2011-02-28 03:00:00,3.1165621
2011-02-28 05:00:00,3.8413997
2011-02-28 06:00:00,22.35626
2011-02-28 07:00:00,69.90131
2011-02-28 08:00:00,174.30974
2011-02-28 09:00:00,105.193695
2011-02-28 10:00:00,63.232662
2011-02-28 11:00:00,70.904976
2011-02-28 12:00:00,101.12393
2011-02-28 13:00:00,50.069633
2011-02-28 14:00:00,28.772066
2011-02-28 15:00:00,27.504715
2011-02-28 16:00:00,46.891018
2011-02-28 17:00:00,82.48443
2011-02-28 18:00:00,105.758286
2011-02-28 19:00:00,54.096607
2011-02-28 20:00:00,42.508884
2011-02-28 21:00:00,45.221245
2011-02-28 22:00:00,20.291536
2011-02-28 23:00:00,12.681061
2011-03-20 00:00:00,43.48885
2011-03-20 01:00:00,41.056694
2011-03-20 02:00:00,31.534996
2011-03-20 03:00:00,21.46962
2011-03-20 04:00:00,14.623156
2011-03-20 05:00:00,14.236702
2011-03-20 06:00:00,14.836546
2011-03-20 07:00:00,31.473385
2011-03-20 08:00:00,55.004925
2011-03-20 09:00:00,82.31357
2011-03-20 10:00:00,104.3757
2011-03-20 11:00:00,142.99574
2011-03-20 12:00:00,173.24403
2011-03-20 13:00:00,180.82428
2011-03-20 14:00:00,182.65141
2011-03-20 15:00:00,197.47147
2011-03-20 16:00:00,198.19719
2011-03-20 17:00:00,169.72844
2011-03-20 18:00:00,135.30638
2011-03-20 19:00:00,98.287125
2011-03-20 20:00:00,87.21586
2011-03-20 21:00:00,72.665695
2011-03-20 22:00:00,61.294796
2011-03-20 23:00:00,37.985096
2011-03-21 00:00:00,25.509735
2011-03-21 01:00:00,20.295244
2011-03-21 02:00:00,19.127554
2011-03-21 03:00:00,15.109249
2011-03-21 05:00:00,13.308921
2011-03-21 06:00:00,29.995779
2011-03-21 07:00:00,66.59666
2011-03-21 08:00:00,222.34285
2011-03-21 09:00:00,100.836624
2011-03-21 10:00:00,62.80505
2011-03-21 11:00:00,72.247635
2011-03-21 12:00:00,92.63469
2011-03-21 13:00:00,109.41787
2011-03-21 14:00:00,106.27344
2011-03-21 15:00:00,121.91051
2011-03-21 16:00:00,147.06273
2011-03-21 17:00:00,289.84738
2011-03-21 18:00:00,272.21085
2011-03-21 19:00:00,231.50081
2011-03-21 20:00:00,160.49751
2011-03-21 21:00:00,76.3611
2011-03-21 22:00:00,62.109634
2011-03-21 23:00:00,53.67585
2011-03-22 00:00:00,35.840164
2011-03-22 01:00:00,22.424664
2011-03-22 02:00:00,20.912142
2011-03-22 03:00:00,15.042323
2011-03-22 04:00:00,12.898799
2011-03-22 05:00:00,15.247824
2011-03-22 06:00:00,45.716248
2011-03-22 07:00:00,132.32478
2011-03-22 08:00:00,276.40332
2011-03-22 09:00:00,123.60457
2011-03-22 10:00:00,80.23155
2011-03-22 11:00:00,85.15543
2011-03-22 12:00:00,109.95237
2011-03-22 13:00:00,115.719696
2011-03-22 14:00:00,98.4516
2011-03-22 15:00:00,106.59711
2011-03-22 16:00:00,149.97597
2011-03-22 17:00:00,298.8559
2011-03-22 18:00:00,274.90884
2011-03-22 19:00:00,172.20474
2011-03-22 20:00:00,108.582596
2011-03-22 21:00:00,87.35531
2011-03-22 22:00:00,65.807205
2011-03-22 23:00:00,47.2494
2011-03-23 00:00:00,27.007719
2011-03-23 01:00:00,21.325068
2011-03-23 02:00:00,20.259218
2011-03-23 03:00:00,15.042966
2011-03-23 05:00:00,15.352397
2011-03-23 06:00:00,38.06686
2011-03-23 07:00:00,95.18807
2011-03-23 08:00:00,248.85425
2011-03-23 09:00:00,109.65084
2011-03-23 10:00:00,51.330265
2011-03-23 11:00:00,53.441048
2011-03-23 12:00:00,60.954517
2011-03-23 13:00:00,67.79307
2011-03-23 14:00:00,59.659847
2011-03-23 15:00:00,71.29623
2011-03-23 16:00:00,104.22741
2011-03-23 17:00:00,226.02086
2011-03-23 18:00:00,146.93156
2011-03-23 19:00:00,104.964615
2011-03-23 20:00:00,56.33334
2011-03-23 21:00:00,50.991383
2011-03-23 22:00:00,54.198498
2011-03-23 23:00:00,38.19711
2011-03-24 00:00:00,25.703093
2011-03-24 01:00:00,21.500221
2011-03-24 02:00:00,20.624475
2011-03-24 03:00:00,15.828076
2011-03-24 04:00:00,13.533151
2011-03-24 05:00:00,14.300422
2011-03-24 06:00:00,39.0675
2011-03-24 07:00:00,74.32713
2011-03-24 08:00:00,132.48303
2011-03-24 09:00:00,106.96507
2011-03-24 10:00:00,52.14634
2011-03-24 11:00:00,56.568714
2011-03-24 12:00:00,79.50889
2011-03-24 13:00:00,82.05964
2011-03-24 14:00:00,81.6133
2011-03-24 15:00:00,74.56058
2011-03-24 16:00:00,98.414154
2011-03-24 17:00:00,206.77345
2011-03-24 18:00:00,186.35437
2011-03-24 19:00:00,125.03476
2011-03-24 20:00:00,92.327385
2011-03-24 21:00:00,80.003265
2011-03-24 22:00:00,68.66255
2011-03-24 23:00:00,49.503563
2011-03-25 00:00:00,29.124384
2011-03-25 01:00:00,21.894806
2011-03-25 02:00:00,20.758307
2011-03-25 03:00:00,15.512512
2011-03-25 04:00:00,13.271826
2011-03-25 05:00:00,15.9663515
2011-03-25 06:00:00,37.781265
2011-03-25 07:00:00,103.161674
2011-03-25 08:00:00,258.89432
2011-03-25 09:00:00,130.53156
2011-03-25 10:00:00,77.07909
2011-03-25 11:00:00,80.63224
2011-03-25 12:00:00,99.72699
2011-03-25 13:00:00,100.01082
2011-03-25 14:00:00,95.24408
2011-03-25 15:00:00,92.74597
2011-03-25 16:00:00,124.58841
2011-03-25 17:00:00,216.7648
2011-03-25 18:00:00,187.97
2011-03-25 19:00:00,117.30804
2011-03-25 20:00:00,87.68066
2011-03-25 21:00:00,74.02381
2011-03-25 22:00:00,50.01013
2011-03-25 23:00:00,31.472975
2011-03-26 00:00:00,28.561296
2011-03-26 01:00:00,20.761679
2011-03-26 02:00:00,13.6391
2011-03-26 03:00:00,7.682197
2011-03-26 04:00:00,3.8389854
2011-03-26 05:00:00,3.3073785
2011-03-26 06:00:00,7.1204333
2011-03-26 07:00:00,18.411303
2011-03-26 08:00:00,36.428368
2011-03-26 09:00:00,58.110256
2011-03-26 10:00:00,83.00675
2011-03-26 11:00:00,114.87062
2011-03-26 12:00:00,137.69754
2011-03-26 13:00:00,141.95436
2011-03-26 14:00:00,142.32033
2011-03-26 15:00:00,156.77698
2011-03-26 16:00:00,137.02652
2011-03-26 17:00:00,128.47403
2011-03-26 18:00:00,110.78688
2011-03-26 19:00:00,65.058685
2011-03-26 20:00:00,44.325237
2011-03-26 21:00:00,35.256466
2011-03-26 22:00:00,32.335434
2011-03-26 23:00:00,20.961899
2011-03-27 00:00:00,28.297258
2011-03-27 01:00:00,21.333664
2011-03-27 02:00:00,13.984087
2011-03-27 03:00:00,8.343404
2011-03-27 04:00:00,3.2833853
2011-03-27 06:00:00,5.0478806
2011-03-27 07:00:00,23.660137
2011-03-27 08:00:00,33.12495
2011-03-27 09:00:00,54.906616
2011-03-27 10:00:00,68.29508
2011-03-27 11:00:00,102.65874
2011-03-27 12:00:00,118.9031
2011-03-27 13:00:00,136.1642
2011-03-27 14:00:00,146.94789
2011-03-27 15:00:00,135.39578
2011-03-27 16:00:00,145.11836
2011-03-27 17:00:00,136.13773
2011-03-27 18:00:00,101.38333
2011-03-27 19:00:00,66.779236
2011-03-27 20:00:00,47.055485
2011-03-27 21:00:00,37.092037
2011-03-27 22:00:00,30.511192
2011-03-27 23:00:00,21.959503
2011-03-28 00:00:00,11.518913
2011-03-28 01:00:00,5.5922365
2011-03-28 02:00:00,4.9194903
2011-03-28 03:00:00,3.2687263
2011-03-28 05:00:00,5.3490386
2011-03-28 06:00:00,21.736721
2011-03-28 07:00:00,71.89264
2011-03-28 08:00:00,205.2728
2011-03-28 09:00:00,83.165794
2011-03-28 10:00:00,37.075573
2011-03-28 11:00:00,37.210495
2011-03-28 12:00:00,58.358242
2011-03-28 13:00:00,56.12569
2011-03-28 14:00:00,48.643536
2011-03-28 15:00:00,48.349766
2011-03-28 16:00:00,70.149345
2011-03-28 17:00:00,195.10579
2011-03-28 18:00:00,181.50545
2011-03-28 19:00:00,123.22207
2011-03-28 20:00:00,65.56032
2011-03-28 21:00:00,49.69137
2011-03-28 22:00:00,30.517857
2011-03-28 23:00:00,15.576145
2011-03-29 00:00:00,10.355525
2011-03-29 01:00:00,3.9008968
2011-03-29 02:00:00,4.623322
2011-03-29 03:00:00,2.4810565
2011-03-29 04:00:00,2.951142
2011-03-29 05:00:00,4.5571227
2011-03-29 06:00:00,27.970705
2011-03-29 07:00:00,88.75628
2011-03-29 08:00:00,229.84642
2011-03-29 09:00:00,101.64308
2011-03-29 10:00:00,37.540028
2011-03-29 11:00:00,37.99762
2011-03-29 12:00:00,67.05692
2011-03-29 13:00:00,55.08096
2011-03-29 14:00:00,50.107895
2011-03-29 15:00:00,54.79634
2011-03-29 16:00:00,90.24601
2011-03-29 17:00:00,241.90399
2011-03-29 18:00:00,219.65686
2011-03-29 19:00:00,125.54422
2011-03-29 20:00:00,75.14295
2011-03-29 21:00:00,49.04835
2011-03-29 22:00:00,34.93773
2011-03-29 23:00:00,26.283316
2011-03-30 00:00:00,11.789342
2011-03-30 01:00:00,7.665029
2011-03-30 02:00:00,4.9195232
2011-03-30 03:00:00,2.7858803
2011-03-30 04:00:00,2.4307296
2011-03-30 05:00:00,5.5075455
2011-03-30 06:00:00,29.026768
2011-03-30 07:00:00,106.77448
2011-03-30 08:00:00,235.80917
2011-03-30 09:00:00,100.780754
2011-03-30 10:00:00,37.391575
2011-03-30 11:00:00,38.683243
2011-03-30 12:00:00,61.5853
2011-03-30 13:00:00,55.557297
2011-03-30 14:00:00,40.56565
2011-03-30 15:00:00,25.960474
2011-03-30 16:00:00,34.580185
2011-03-30 17:00:00,95.96784
2011-03-30 18:00:00,88.73135
2011-03-30 19:00:00,59.90707
2011-03-30 20:00:00,33.16856
2011-03-30 21:00:00,31.364668
2011-03-30 22:00:00,25.391808
2011-03-30 23:00:00,14.60918
2011-03-31 00:00:00,8.29115
2011-03-31 01:00:00,5.885159
2011-03-31 02:00:00,6.130623
2011-03-31 03:00:00,3.8192186
2011-03-31 04:00:00,3.1070092
2011-03-31 05:00:00,4.852266
2011-03-31 06:00:00,18.432405
2011-03-31 07:00:00,48.87803
2011-03-31 08:00:00,176.82117
2011-03-31 09:00:00,54.12035
2011-03-31 10:00:00,28.86906
2011-03-31 11:00:00,34.391743
2011-03-31 12:00:00,37.377037
2011-03-31 13:00:00,47.884468
2011-03-31 14:00:00,41.976627
2011-03-31 15:00:00,27.835112
2011-03-31 16:00:00,53.702843
2011-03-31 17:00:00,124.4027
2011-03-31 18:00:00,133.67397
2011-03-31 19:00:00,95.83445
2011-03-31 20:00:00,43.515232
2011-03-31 21:00:00,40.961853
2011-03-31 22:00:00,27.984245
2011-03-31 23:00:00,26.911095
2011-04-20 00:00:00,40.41432
2011-04-20 01:00:00,25.459007
2011-04-20 02:00:00,25.168879
2011-04-20 03:00:00,16.283484
2011-04-20 04:00:00,13.679681
2011-04-20 05:00:00,19.464483
2011-04-20 06:00:00,67.10276
2011-04-20 07:00:00,167.2464
2011-04-20 08:00:00,369.6019
2011-04-20 09:00:00,175.3519
2011-04-20 10:00:00,108.74338
2011-04-20 11:00:00,118.44768
2011-04-20 12:00:00,164.7506
2011-04-20 13:00:00,157.2645
2011-04-20 14:00:00,137.49132
2011-04-20 15:00:00,141.31181
2011-04-20 16:00:00,187.86787
2011-04-20 17:00:00,340.4951
2011-04-20 18:00:00,332.734
2011-04-20 19:00:00,254.72974
2011-04-20 20:00:00,191.86124
2011-04-20 21:00:00,160.28209
2011-04-20 22:00:00,129.56908
2011-04-20 23:00:00,93.53437
2011-04-21 00:00:00,53.261837
2011-04-21 01:00:00,36.59622
2011-04-21 02:00:00,33.85907
2011-04-21 03:00:00,20.486841
2011-04-21 04:00:00,16.36097
2011-04-21 05:00:00,26.142002
