datetime,count
2011-01-22 19:00:00,48.83775
2011-01-22 20:00:00,39.994934
2011-01-22 21:00:00,32.26499
2011-01-22 22:00:00,31.750744
2011-01-22 23:00:00,31.618402
2011-01-23 00:00:00,32.133614
2011-01-23 01:00:00,26.355288
2011-01-23 02:00:00,13.26542
2011-01-23 03:00:00,2.9841025
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,1.6570745
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,3.117836
2011-01-23 09:00:00,20.946983
2011-01-23 10:00:00,59.116604
2011-01-23 11:00:00,69.41826
2011-01-23 12:00:00,82.487206
2011-01-23 13:00:00,84.1883
2011-01-23 14:00:00,74.41381
2011-01-23 15:00:00,78.473724
2011-01-23 16:00:00,66.10243
2011-01-23 17:00:00,52.49183
2011-01-23 18:00:00,49.52765
2011-01-23 19:00:00,36.421963
2011-01-23 20:00:00,30.33441
2011-01-23 21:00:00,22.716085
2011-01-23 22:00:00,16.639471
2011-01-23 23:00:00,13.13085
2011-01-24 00:00:00,10.045026
2011-01-24 01:00:00,2.139907
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,21.199282
2011-01-24 07:00:00,56.83107
2011-01-24 08:00:00,167.91508
2011-01-24 09:00:00,87.87219
2011-01-24 10:00:00,27.534542
2011-01-24 11:00:00,32.84618
2011-01-24 12:00:00,51.366043
2011-01-24 13:00:00,51.636875
2011-01-24 14:00:00,43.461197
2011-01-24 15:00:00,54.68055
2011-01-24 16:00:00,64.07523
2011-01-24 17:00:00,146.14368
2011-01-24 18:00:00,144.40942
2011-01-24 19:00:00,98.35078
2011-01-24 20:00:00,60.85717
2011-01-24 21:00:00,42.299366
2011-01-24 22:00:00,24.070164
2011-01-24 23:00:00,13.037703
2011-01-25 00:00:00,5.237418
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.8309774
2011-01-25 06:00:00,26.855978
2011-01-25 07:00:00,73.583305
2011-01-25 08:00:00,184.88785
2011-01-25 09:00:00,108.51596
2011-01-25 10:00:00,43.24655
2011-01-25 11:00:00,48.60665
2011-01-25 12:00:00,63.197735
2011-01-25 13:00:00,62.245865
2011-01-25 14:00:00,57.005657
2011-01-25 15:00:00,62.473103
2011-01-25 16:00:00,81.4905
2011-01-25 17:00:00,188.31567
2011-01-25 18:00:00,176.18495
2011-01-25 19:00:00,110.78279
2011-01-25 20:00:00,71.912674
2011-01-25 21:00:00,56.15226
2011-01-25 22:00:00,35.77783
2011-01-25 23:00:00,17.643305
2011-01-26 00:00:00,9.365137
2011-01-26 01:00:00,3.6901152
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,11.853199
2011-01-26 07:00:00,46.55563
2011-01-26 08:00:00,132.00575
2011-01-26 09:00:00,72.16046
2011-01-26 10:00:00,24.94621
2011-01-26 11:00:00,27.35068
2011-01-26 12:00:00,29.091627
2011-01-26 13:00:00,28.709728
2011-01-26 14:00:00,24.497742
2011-01-26 15:00:00,29.02289
2011-01-26 16:00:00,39.828465
2011-01-26 17:00:00,79.200775
2011-01-27 16:00:00,73.77242
2011-01-27 17:00:00,156.24727
2011-01-27 18:00:00,154.54253
2011-01-27 19:00:00,103.99467
2011-01-27 20:00:00,72.664986
2011-01-27 21:00:00,56.473404
2011-01-27 22:00:00,42.52439
2011-01-27 23:00:00,25.433136
2011-01-28 00:00:00,13.030532
2011-01-28 01:00:00,3.8414931
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,3.579521
2011-01-28 06:00:00,27.788588
2011-01-28 07:00:00,74.84552
2011-01-28 08:00:00,193.61534
2011-01-28 09:00:00,88.5643
2011-01-28 10:00:00,33.644985
2011-01-28 11:00:00,38.138447
2011-01-28 12:00:00,40.0399
2011-01-28 13:00:00,38.36989
2011-01-28 14:00:00,31.869225
2011-01-28 15:00:00,61.426674
2011-01-28 16:00:00,78.75108
2011-01-28 17:00:00,176.74565
2011-01-28 18:00:00,146.64
2011-01-28 19:00:00,97.02917
2011-01-28 20:00:00,61.080254
2011-01-28 21:00:00,45.64929
2011-01-28 22:00:00,45.181503
2011-01-28 23:00:00,38.953873
2011-01-29 00:00:00,29.272266
2011-01-29 01:00:00,22.93807
2011-01-29 02:00:00,16.04747
2011-01-29 03:00:00,6.1431737
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.2916193
2011-01-29 08:00:00,16.995926
2011-01-29 09:00:00,40.82878
2011-01-29 10:00:00,66.42092
2011-01-29 11:00:00,75.57799
2011-01-29 12:00:00,91.75944
2011-01-29 13:00:00,96.23281
2011-01-29 14:00:00,89.79874
2011-01-29 15:00:00,96.35713
2011-01-29 16:00:00,105.05024
2011-01-29 17:00:00,89.54971
2011-01-29 18:00:00,72.27437
2011-01-29 19:00:00,57.731297
2011-01-29 20:00:00,50.37783
2011-01-29 21:00:00,41.772488
2011-01-29 22:00:00,36.406334
2011-01-29 23:00:00,32.45784
2011-01-30 00:00:00,30.659803
2011-01-30 01:00:00,32.97027
2011-01-30 02:00:00,21.537464
2011-01-30 03:00:00,12.006032
2011-01-30 04:00:00,3.8655825
2011-01-30 05:00:00,1.5300903
2011-01-30 07:00:00,3.0074487
2011-01-30 08:00:00,17.877264
2011-01-30 09:00:00,35.26591
2011-01-30 10:00:00,74.891174
2011-01-30 11:00:00,83.50731
2011-01-30 12:00:00,124.44697
2011-01-30 13:00:00,110.16622
2011-01-30 14:00:00,109.529526
2011-01-30 15:00:00,115.61576
2011-01-30 16:00:00,111.79053
2011-01-30 17:00:00,92.55711
2011-01-30 18:00:00,69.78727
2011-01-30 19:00:00,54.13218
2011-01-30 20:00:00,41.265366
2011-01-30 21:00:00,32.020092
2011-01-30 22:00:00,24.603745
2011-01-30 23:00:00,14.459542
2011-01-31 00:00:00,9.064546
2011-01-31 01:00:00,1.2575132
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.5875858
2011-01-31 06:00:00,25.040976
2011-01-31 07:00:00,69.17117
2011-01-31 08:00:00,173.95865
2011-01-31 09:00:00,94.24899
2011-01-31 10:00:00,38.820713
2011-01-31 11:00:00,41.65237
2011-01-31 12:00:00,52.5242
2011-01-31 13:00:00,52.069447
2011-01-31 14:00:00,46.851315
2011-01-31 15:00:00,52.62519
2011-01-31 16:00:00,66.18082
2011-01-31 17:00:00,151.25604
2011-01-31 18:00:00,148.66647
2011-01-31 19:00:00,115.539246
2011-01-31 20:00:00,49.018955
2011-01-31 21:00:00,39.55474
2011-01-31 22:00:00,33.723667
2011-01-31 23:00:00,16.35343
2011-02-20 00:00:00,30.59159
2011-02-20 01:00:00,27.53756
2011-02-20 02:00:00,22.33816
2011-02-20 03:00:00,7.6918235
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,6.154748
2011-02-20 08:00:00,13.608283
2011-02-20 09:00:00,36.119564
2011-02-20 10:00:00,97.8948
2011-02-20 11:00:00,113.51178
2011-02-20 12:00:00,144.87062
2011-02-20 13:00:00,145.89864
2011-02-20 14:00:00,150.55232
2011-02-20 15:00:00,164.37344
2011-02-20 16:00:00,155.60144
2011-02-20 17:00:00,128.79068
2011-02-20 18:00:00,97.393005
2011-02-20 19:00:00,77.963524
2011-02-20 20:00:00,50.758396
2011-02-20 21:00:00,39.666077
2011-02-20 22:00:00,38.514202
2011-02-20 23:00:00,18.411402
2011-02-21 00:00:00,28.703506
2011-02-21 01:00:00,19.217493
2011-02-21 02:00:00,12.493849
2011-02-21 03:00:00,7.5488687
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,19.495714
2011-02-21 07:00:00,63.203636
2011-02-21 08:00:00,127.62374
2011-02-21 09:00:00,89.80029
2011-02-21 10:00:00,85.79842
2011-02-21 11:00:00,99.9757
2011-02-21 12:00:00,112.79907
2011-02-21 13:00:00,68.10344
2011-02-21 14:00:00,105.1162
2011-02-21 15:00:00,100.06985
2011-02-21 16:00:00,76.24957
2011-02-21 17:00:00,137.81447
2011-02-21 18:00:00,103.504616
2011-02-21 19:00:00,86.70143
2011-02-21 20:00:00,38.67927
2011-02-21 21:00:00,33.073284
2011-02-21 22:00:00,23.033895
2011-02-21 23:00:00,14.987899
2011-02-22 06:00:00,25.262598
2011-02-22 07:00:00,83.74448
2011-02-22 08:00:00,204.0947
2011-02-22 09:00:00,121.009575
2011-02-22 10:00:00,48.592514
2011-02-22 11:00:00,52.26996
2011-02-22 12:00:00,70.250786
2011-02-22 13:00:00,70.090935
2011-02-22 14:00:00,64.21987
2011-02-22 15:00:00,75.41002
2011-02-22 16:00:00,83.61998
2011-02-22 17:00:00,178.00885
2011-02-22 18:00:00,178.98576
2011-02-22 19:00:00,109.59305
2011-02-22 20:00:00,78.09814
2011-02-22 21:00:00,57.046288
2011-02-22 22:00:00,35.800076
2011-02-22 23:00:00,20.834812
2011-02-23 00:00:00,8.979878
2011-02-23 01:00:00,0.83847445
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.802398
2011-02-23 06:00:00,31.022007
2011-02-23 07:00:00,95.03742
2011-02-23 08:00:00,218.38872
2011-02-23 09:00:00,130.24393
2011-02-23 10:00:00,48.79254
2011-02-23 11:00:00,60.6893
2011-02-23 12:00:00,83.44501
2011-02-23 13:00:00,90.56329
2011-02-23 14:00:00,77.867165
2011-02-23 15:00:00,95.432396
2011-02-23 16:00:00,95.72745
2011-02-23 17:00:00,229.9851
2011-02-23 18:00:00,214.10701
2011-02-23 19:00:00,131.06903
2011-02-23 20:00:00,90.87514
2011-02-23 21:00:00,64.11237
2011-02-23 22:00:00,46.014202
2011-02-23 23:00:00,25.990883
2011-02-24 00:00:00,11.227956
2011-02-24 01:00:00,5.3412704
2011-02-24 02:00:00,0.566002
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,6.362671
2011-02-24 06:00:00,32.21512
2011-02-24 07:00:00,97.92431
2011-02-24 08:00:00,243.66771
2011-02-24 09:00:00,131.60022
2011-02-24 10:00:00,60.469376
2011-02-24 11:00:00,68.3797
2011-02-24 12:00:00,86.74031
2011-02-24 13:00:00,87.40293
2011-02-24 14:00:00,78.0702
2011-02-24 15:00:00,57.098625
2011-02-24 16:00:00,63.765656
2011-02-24 17:00:00,165.44653
2011-02-24 18:00:00,141.78014
2011-02-24 19:00:00,60.98118
2011-02-24 20:00:00,70.271034
2011-02-24 21:00:00,59.971226
2011-02-24 22:00:00,22.7467
2011-02-24 23:00:00,26.466312
2011-02-25 00:00:00,17.668621
2011-02-25 01:00:00,10.361869
2011-02-25 02:00:00,7.6563497
2011-02-25 03:00:00,2.0583105
2011-02-25 05:00:00,8.515266
2011-02-25 06:00:00,34.373528
2011-02-25 07:00:00,67.35759
2011-02-25 08:00:00,168.91148
2011-02-25 09:00:00,79.05083
2011-02-25 10:00:00,32.167137
2011-02-25 11:00:00,118.53302
2011-02-25 12:00:00,134.53108
2011-02-25 13:00:00,131.18533
2011-02-25 14:00:00,137.19522
2011-02-25 15:00:00,137.90555
2011-02-25 16:00:00,104.3784
2011-02-25 17:00:00,192.00742
2011-02-25 18:00:00,157.98782
2011-02-25 19:00:00,103.159004
2011-02-25 20:00:00,61.41081
2011-02-25 21:00:00,55.244644
2011-02-25 22:00:00,48.047073
2011-02-25 23:00:00,37.569134
2011-02-26 00:00:00,28.201439
2011-02-26 01:00:00,21.31962
2011-02-26 02:00:00,18.450666
2011-02-26 03:00:00,7.832314
2011-02-26 04:00:00,2.0930948
2011-02-26 05:00:00,0.11566431
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,15.951084
2011-02-26 08:00:00,31.978788
2011-02-26 09:00:00,60.066418
2011-02-26 10:00:00,103.025795
2011-02-26 11:00:00,117.10495
2011-02-26 12:00:00,141.59248
2011-02-26 13:00:00,142.40872
2011-02-26 14:00:00,135.61221
2011-02-26 15:00:00,143.83237
2011-02-26 16:00:00,145.64658
2011-02-26 17:00:00,135.2275
2011-02-26 18:00:00,107.86972
2011-02-26 19:00:00,77.97668
2011-02-26 20:00:00,70.14878
2011-02-26 21:00:00,49.90393
2011-02-26 22:00:00,47.371357
2011-02-26 23:00:00,35.540436
2011-02-27 00:00:00,35.722134
2011-02-27 01:00:00,34.863483
2011-02-27 02:00:00,25.668781
2011-02-27 03:00:00,13.148822
2011-02-27 04:00:00,5.3308463
2011-02-27 06:00:00,2.0306149
2011-02-27 07:00:00,12.207538
2011-02-27 08:00:00,28.391531
2011-02-27 09:00:00,56.55402
2011-02-27 10:00:00,96.82813
2011-02-27 11:00:00,132.44104
2011-02-27 12:00:00,167.37709
2011-02-27 13:00:00,165.87398
2011-02-27 14:00:00,189.62993
2011-02-27 15:00:00,222.35245
2011-02-27 16:00:00,236.2574
2011-02-27 17:00:00,150.88223
2011-02-27 18:00:00,106.00776
2011-02-27 19:00:00,84.50421
2011-02-27 20:00:00,62.25801
2011-02-27 21:00:00,49.87036
2011-02-27 22:00:00,38.664898
2011-02-27 23:00:00,24.710178
2011-02-28 00:00:00,13.673897
2011-02-28 01:00:00,8.296468
2011-02-28 03:00:00,2.5983872
2011-02-28 05:00:00,7.6119475
2011-02-28 06:00:00,36.73298
2011-02-28 07:00:00,99.00904
2011-02-28 08:00:00,205.53348
2011-02-28 09:00:00,130.4814
2011-02-28 10:00:00,83.32303
2011-02-28 11:00:00,104.891846
2011-02-28 12:00:00,125.72699
2011-02-28 13:00:00,69.28924
2011-02-28 14:00:00,39.1167
2011-02-28 15:00:00,43.96665
2011-02-28 16:00:00,67.5836
2011-02-28 17:00:00,97.71886
2011-02-28 18:00:00,114.08814
2011-02-28 19:00:00,51.967094
2011-02-28 20:00:00,32.552692
2011-02-28 21:00:00,55.332947
2011-02-28 22:00:00,16.068655
2011-02-28 23:00:00,11.045629
2011-03-20 00:00:00,36.65692
2011-03-20 01:00:00,31.599575
2011-03-20 02:00:00,20.635368
2011-03-20 03:00:00,13.10355
2011-03-20 04:00:00,2.3024924
2011-03-20 05:00:00,0.9571221
2011-03-20 06:00:00,0.84158194
2011-03-20 07:00:00,18.496796
2011-03-20 08:00:00,35.673256
2011-03-20 09:00:00,77.86842
2011-03-20 10:00:00,132.72496
2011-03-20 11:00:00,161.51872
2011-03-20 12:00:00,207.39258
2011-03-20 13:00:00,208.09074
2011-03-20 14:00:00,204.67026
2011-03-20 15:00:00,228.89763
2011-03-20 16:00:00,210.0169
2011-03-20 17:00:00,176.69283
2011-03-20 18:00:00,144.33098
2011-03-20 19:00:00,105.62142
2011-03-20 20:00:00,69.46127
2011-03-20 21:00:00,54.39035
2011-03-20 22:00:00,44.016186
2011-03-20 23:00:00,22.83941
2011-03-21 00:00:00,15.204113
2011-03-21 01:00:00,2.1802483
2011-03-21 02:00:00,0.6476926
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.7655106
2011-03-21 06:00:00,25.64938
2011-03-21 07:00:00,71.33995
2011-03-21 08:00:00,232.24503
2011-03-21 09:00:00,126.5548
2011-03-21 10:00:00,64.42293
2011-03-21 11:00:00,77.84284
2011-03-21 12:00:00,103.18977
2011-03-21 13:00:00,124.9575
2011-03-21 14:00:00,116.710785
2011-03-21 15:00:00,138.91016
2011-03-21 16:00:00,166.1475
2011-03-21 17:00:00,323.5521
2011-03-21 18:00:00,321.5129
2011-03-21 19:00:00,263.6227
2011-03-21 20:00:00,173.81593
2011-03-21 21:00:00,83.10538
2011-03-21 22:00:00,67.902374
2011-03-21 23:00:00,47.810795
2011-03-22 00:00:00,25.343197
2011-03-22 01:00:00,7.2102127
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,1.0008891
2011-03-22 04:00:00,2.6274977
2011-03-22 05:00:00,13.746097
2011-03-22 06:00:00,49.108112
2011-03-22 07:00:00,140.33978
2011-03-22 08:00:00,278.31012
2011-03-22 09:00:00,144.38249
2011-03-22 10:00:00,80.80971
2011-03-22 11:00:00,91.36378
2011-03-22 12:00:00,125.04883
2011-03-22 13:00:00,124.38165
2011-03-22 14:00:00,111.874794
2011-03-22 15:00:00,124.83721
2011-03-22 16:00:00,173.36482
2011-03-22 17:00:00,328.9356
2011-03-22 18:00:00,318.44766
2011-03-22 19:00:00,189.68317
2011-03-22 20:00:00,125.437904
2011-03-22 21:00:00,87.84721
2011-03-22 22:00:00,62.49909
2011-03-22 23:00:00,35.43207
2011-03-23 00:00:00,15.686447
2011-03-23 01:00:00,7.2778583
2011-03-23 02:00:00,4.053445
2011-03-23 03:00:00,0.27707678
2011-03-23 05:00:00,10.921969
2011-03-23 06:00:00,35.688965
2011-03-23 07:00:00,111.36504
2011-03-23 08:00:00,265.70142
2011-03-23 09:00:00,138.55139
2011-03-23 10:00:00,50.773403
2011-03-23 11:00:00,69.24217
2011-03-23 12:00:00,73.38389
2011-03-23 13:00:00,70.518555
2011-03-23 14:00:00,75.792984
2011-03-23 15:00:00,84.67764
2011-03-23 16:00:00,125.846695
2011-03-23 17:00:00,257.4815
2011-03-23 18:00:00,157.2165
2011-03-23 19:00:00,111.679504
2011-03-23 20:00:00,31.60802
2011-03-23 21:00:00,30.979393
2011-03-23 22:00:00,45.345425
2011-03-23 23:00:00,10.278226
2011-03-24 00:00:00,10.6335
2011-03-24 01:00:00,6.745774
2011-03-24 02:00:00,4.65813
2011-03-24 03:00:00,4.9141874
2011-03-24 04:00:00,4.9264464
2011-03-24 05:00:00,10.807919
2011-03-24 06:00:00,39.34466
2011-03-24 07:00:00,75.678185
2011-03-24 08:00:00,153.61047
2011-03-24 09:00:00,135.89247
2011-03-24 10:00:00,57.397377
2011-03-24 11:00:00,66.15825
2011-03-24 12:00:00,86.141106
2011-03-24 13:00:00,90.18011
2011-03-24 14:00:00,85.64374
2011-03-24 15:00:00,84.72328
2011-03-24 16:00:00,113.49431
2011-03-24 17:00:00,227.31558
2011-03-24 18:00:00,209.30666
2011-03-24 19:00:00,146.08383
2011-03-24 20:00:00,100.67759
2011-03-24 21:00:00,83.1046
2011-03-24 22:00:00,60.744442
2011-03-24 23:00:00,36.30312
2011-03-25 00:00:00,16.035542
2011-03-25 01:00:00,3.0541246
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.418825
2011-03-25 06:00:00,30.432539
2011-03-25 07:00:00,111.15322
2011-03-25 08:00:00,248.73671
2011-03-25 09:00:00,148.92204
2011-03-25 10:00:00,74.10632
2011-03-25 11:00:00,83.6482
2011-03-25 12:00:00,112.92051
2011-03-25 13:00:00,113.71757
2011-03-25 14:00:00,122.34769
2011-03-25 15:00:00,114.82453
2011-03-25 16:00:00,139.97563
2011-03-25 17:00:00,235.78299
2011-03-25 18:00:00,205.8809
2011-03-25 19:00:00,130.94237
2011-03-25 20:00:00,94.5891
2011-03-25 21:00:00,76.489655
2011-03-25 22:00:00,51.83748
2011-03-25 23:00:00,35.798412
2011-03-26 00:00:00,29.031092
2011-03-26 01:00:00,22.600574
2011-03-26 02:00:00,15.440419
2011-03-26 03:00:00,4.231987
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.6529903
2011-03-26 07:00:00,16.647087
2011-03-26 08:00:00,35.060326
2011-03-26 09:00:00,77.87191
2011-03-26 10:00:00,113.27153
2011-03-26 11:00:00,133.24767
2011-03-26 12:00:00,177.15503
2011-03-26 13:00:00,199.64995
2011-03-26 14:00:00,203.58063
2011-03-26 15:00:00,214.93697
2011-03-26 16:00:00,195.38081
2011-03-26 17:00:00,170.14182
2011-03-26 18:00:00,145.01933
2011-03-26 19:00:00,100.335
2011-03-26 20:00:00,69.60953
2011-03-26 21:00:00,55.850273
2011-03-26 22:00:00,50.6835
2011-03-26 23:00:00,33.544586
2011-03-27 00:00:00,33.463284
2011-03-27 01:00:00,25.955572
2011-03-27 02:00:00,21.918772
2011-03-27 03:00:00,8.6396055
2011-03-27 04:00:00,4.2480364
2011-03-27 06:00:00,5.5127993
2011-03-27 07:00:00,22.207094
2011-03-27 08:00:00,25.808542
2011-03-27 09:00:00,63.366516
2011-03-27 10:00:00,110.132904
2011-03-27 11:00:00,134.8664
2011-03-27 12:00:00,165.4648
2011-03-27 13:00:00,184.08817
2011-03-27 14:00:00,179.69276
2011-03-27 15:00:00,183.39171
2011-03-27 16:00:00,179.75085
2011-03-27 17:00:00,166.65912
2011-03-27 18:00:00,123.76401
2011-03-27 19:00:00,93.30584
2011-03-27 20:00:00,59.79767
2011-03-27 21:00:00,46.72801
2011-03-27 22:00:00,35.66155
2011-03-27 23:00:00,21.549753
2011-03-28 00:00:00,9.619706
2011-03-28 01:00:00,2.8209143
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.3355007
2011-03-28 06:00:00,29.12747
2011-03-28 07:00:00,113.32247
2011-03-28 08:00:00,231.27795
2011-03-28 09:00:00,135.41476
2011-03-28 10:00:00,69.11034
2011-03-28 11:00:00,78.44305
2011-03-28 12:00:00,87.85678
2011-03-28 13:00:00,97.52417
2011-03-28 14:00:00,88.07035
2011-03-28 15:00:00,94.28143
2011-03-28 16:00:00,119.20531
2011-03-28 17:00:00,242.47122
2011-03-28 18:00:00,220.77415
2011-03-28 19:00:00,165.92511
2011-03-28 20:00:00,116.50917
2011-03-28 21:00:00,90.53545
2011-03-28 22:00:00,52.23645
2011-03-28 23:00:00,24.720726
2011-03-29 00:00:00,9.161904
2011-03-29 01:00:00,3.9024148
2011-03-29 02:00:00,1.470728
2011-03-29 03:00:00,1.2125038
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.700423
2011-03-29 06:00:00,35.61353
2011-03-29 07:00:00,123.96799
2011-03-29 08:00:00,255.17833
2011-03-29 09:00:00,145.86884
2011-03-29 10:00:00,74.650696
2011-03-29 11:00:00,81.33341
2011-03-29 12:00:00,113.28166
2011-03-29 13:00:00,103.50174
2011-03-29 14:00:00,98.31369
2011-03-29 15:00:00,112.80922
2011-03-29 16:00:00,139.73692
2011-03-29 17:00:00,280.1867
2011-03-29 18:00:00,273.00815
2011-03-29 19:00:00,175.9577
2011-03-29 20:00:00,134.64633
2011-03-29 21:00:00,85.80552
2011-03-29 22:00:00,56.57666
2011-03-29 23:00:00,32.751915
2011-03-30 00:00:00,9.260564
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,12.802432
2011-03-30 06:00:00,41.37028
2011-03-30 07:00:00,134.81511
2011-03-30 08:00:00,279.49832
2011-03-30 09:00:00,151.0891
2011-03-30 10:00:00,68.38715
2011-03-30 11:00:00,73.41374
2011-03-30 12:00:00,99.050514
2011-03-30 13:00:00,95.445114
2011-03-30 14:00:00,82.25526
2011-03-30 15:00:00,48.549965
2011-03-30 16:00:00,66.573814
2011-03-30 17:00:00,127.60744
2011-03-30 18:00:00,135.08943
2011-03-30 19:00:00,112.42061
2011-03-30 20:00:00,52.292427
2011-03-30 21:00:00,60.073643
2011-03-30 22:00:00,29.01574
2011-03-30 23:00:00,12.079562
2011-03-31 00:00:00,12.197543
2011-03-31 01:00:00,8.228248
2011-03-31 02:00:00,6.0750384
2011-03-31 03:00:00,4.406543
2011-03-31 04:00:00,7.068199
2011-03-31 05:00:00,10.386012
2011-03-31 06:00:00,29.224192
2011-03-31 07:00:00,78.25996
2011-03-31 08:00:00,228.12895
2011-03-31 09:00:00,99.751915
2011-03-31 10:00:00,52.983387
2011-03-31 11:00:00,62.453594
2011-03-31 12:00:00,69.21838
2011-03-31 13:00:00,72.7022
2011-03-31 14:00:00,64.6789
2011-03-31 15:00:00,52.83913
2011-03-31 16:00:00,96.59733
2011-03-31 17:00:00,179.4783
2011-03-31 18:00:00,186.9374
2011-03-31 19:00:00,143.51906
2011-03-31 20:00:00,55.497913
2011-03-31 21:00:00,70.33138
2011-03-31 22:00:00,31.082764
2011-03-31 23:00:00,22.054092
2011-04-20 00:00:00,32.996704
2011-04-20 01:00:00,11.991609
2011-04-20 02:00:00,7.4514055
2011-04-20 03:00:00,1.1185594
2011-04-20 04:00:00,3.685004
2011-04-20 05:00:00,13.8488655
2011-04-20 06:00:00,70.75187
2011-04-20 07:00:00,188.76126
2011-04-20 08:00:00,373.99878
2011-04-20 09:00:00,179.47423
2011-04-20 10:00:00,107.51647
2011-04-20 11:00:00,120.53971
2011-04-20 12:00:00,153.81528
2011-04-20 13:00:00,149.3078
2011-04-20 14:00:00,132.02895
2011-04-20 15:00:00,142.35612
2011-04-20 16:00:00,221.85095
2011-04-20 17:00:00,415.2126
2011-04-20 18:00:00,412.97876
2011-04-20 19:00:00,307.17267
2011-04-20 20:00:00,216.55508
2011-04-20 21:00:00,160.45438
2011-04-20 22:00:00,115.16901
2011-04-20 23:00:00,53.852943
2011-04-21 00:00:00,32.429184
2011-04-21 01:00:00,8.032161
2011-04-21 02:00:00,7.0567985
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.0134957
2011-04-21 05:00:00,15.252936
2011-04-21 06:00:00,60.318523
2011-04-21 07:00:00,191.05298
